id,plate,date,price,letters,digits,region_code,region_name,is_gov_plate,has_road_advantage,gov_importance_level,month,is_magic
78,T086EH977,2025-01-09 00:00:00,80000,TEH,86,977,Moscow,0,0,0,2025-01,0
79,A080AP550,2024-09-25 00:00:00,40000,AAP,80,550,Moscow Oblast,0,0,0,2024-09,0
80,A080AP550,2024-11-07 18:20:43,100000,AAP,80,550,Moscow Oblast,0,0,0,2024-11,0
81,T303CT790,2023-11-27 00:00:00,90000,TCT,303,790,Moscow Oblast,0,0,0,2023-11,0
82,K727MY761,2024-06-07 00:00:00,35000,KMY,727,761,Rostov Oblast,0,0,0,2024-06,0
83,T190HM190,2021-08-14 19:57:50,70000,THM,190,190,Moscow Oblast,0,0,0,2021-08,0
84,T190HM190,2021-08-20 16:04:42,135000,THM,190,190,Moscow Oblast,0,0,0,2021-08,0
85,T190HM190,2021-09-02 19:45:58,150000,THM,190,190,Moscow Oblast,0,0,0,2021-09,0
86,T190HM190,2021-10-07 14:27:06,160000,THM,190,190,Moscow Oblast,0,0,0,2021-10,0
87,T190HM190,2021-10-15 09:34:47,190000,THM,190,190,Moscow Oblast,0,0,0,2021-10,0
88,T190HM190,2021-10-16 20:53:11,160000,THM,190,190,Moscow Oblast,0,0,0,2021-10,0
89,T190HM190,2021-10-25 21:08:41,150000,THM,190,190,Moscow Oblast,0,0,0,2021-10,0
90,T190HM190,2021-11-09 13:50:21,140000,THM,190,190,Moscow Oblast,0,0,0,2021-11,0
91,T190HM190,2021-11-18 10:11:59,150000,THM,190,190,Moscow Oblast,0,0,0,2021-11,0
92,T190HM190,2021-12-30 14:10:07,160000,THM,190,190,Moscow Oblast,0,0,0,2021-12,0
93,T190HM190,2022-01-10 15:42:31,170000,THM,190,190,Moscow Oblast,0,0,0,2022-01,0
94,T190HM190,2022-01-25 23:12:53,150000,THM,190,190,Moscow Oblast,0,0,0,2022-01,0
95,T190HM190,2022-01-29 12:05:21,160000,THM,190,190,Moscow Oblast,0,0,0,2022-01,0
96,T190HM190,2022-02-02 18:00:57,130000,THM,190,190,Moscow Oblast,0,0,0,2022-02,0
97,T190HM190,2022-02-28 19:51:30,170000,THM,190,190,Moscow Oblast,0,0,0,2022-02,0
98,T190HM190,2022-03-08 22:03:32,180000,THM,190,190,Moscow Oblast,0,0,0,2022-03,0
99,O700CT197,2023-11-20 21:26:23,185000,OCT,700,197,Moscow,0,0,0,2023-11,0
100,M222EK22,2024-03-30 00:00:00,750000,MEK,222,22,Altai Krai,0,0,0,2024-03,1
101,A600CE790,2022-03-14 00:00:00,75000,ACE,600,790,Moscow Oblast,0,0,0,2022-03,0
102,H666EM50,2021-09-03 13:27:28,125000,HEM,666,50,Moscow Oblast,0,0,0,2021-09,1
103,B666PH777,2024-05-27 15:47:20,1500000,BPH,666,777,Moscow,0,0,0,2024-05,1
104,H333EM750,2024-03-06 00:00:00,200000,HEM,333,750,Moscow Oblast,0,0,0,2024-03,1
105,B320TE797,2024-11-27 00:00:00,70000,BTE,320,797,Moscow,0,0,0,2024-11,0
106,B469OP197,2023-07-19 00:00:00,100000,BOP,469,197,Moscow,0,0,0,2023-07,0
107,B469OP197,2023-08-23 00:00:00,60000,BOP,469,197,Moscow,0,0,0,2023-08,0
108,A300OY799,2024-01-23 12:01:01,95000,AOY,300,799,Moscow,0,0,0,2024-01,0
109,A300OY799,2025-01-15 00:00:00,150000,AOY,300,799,Moscow,0,0,0,2025-01,0
110,T003HE190,2024-10-20 12:55:54,230000,THE,3,190,Moscow Oblast,0,0,0,2024-10,0
111,T003HE190,2024-10-21 01:04:17,180000,THE,3,190,Moscow Oblast,0,0,0,2024-10,0
112,Y004BB777,2022-12-08 00:00:00,150000,YBB,4,777,Moscow,0,0,0,2022-12,0
113,M530CC196,2024-11-11 00:00:00,200000,MCC,530,196,Sverdlovsk Oblast,0,0,0,2024-11,0
114,E005PM05,2024-01-28 00:00:00,900000,EPM,5,5,Republic of Dagestan,0,0,0,2024-01,0
115,T112CK18,2024-03-21 00:00:00,25000,TCK,112,18,Udmurt Republic,0,0,0,2024-03,0
116,A535YC790,2025-01-20 00:00:00,34999,AYC,535,790,Moscow Oblast,0,0,0,2025-01,0
117,E393MY797,2025-01-19 00:00:00,60000,EMY,393,797,Moscow,0,0,0,2025-01,0
118,X784AM777,2025-02-12 00:00:00,150000,XAM,784,777,Moscow,0,0,0,2025-02,0
119,A148XY797,2025-01-10 00:00:00,60000,AXY,148,797,Moscow,0,0,0,2025-01,0
120,M060CM60,2023-09-25 00:00:00,100000,MCM,60,60,Pskov Oblast,0,0,0,2023-09,0
121,T674TT77,2025-01-24 00:00:00,780000,TTT,674,77,Moscow,0,0,0,2025-01,0
122,P899PT797,2025-02-03 00:00:00,75000,PPT,899,797,Moscow,0,0,0,2025-02,0
123,K020TC63,2024-07-05 00:00:00,50000,KTC,20,63,Samara Oblast,0,0,0,2024-07,0
124,A991MK199,2023-07-22 00:00:00,300000,AMK,991,199,Moscow,0,0,0,2023-07,0
125,M010TO93,2023-07-16 00:00:00,80000,MTO,10,93,Krasnodar Krai,0,0,0,2023-07,0
126,O100ME50,2024-05-31 23:23:25,230000,OME,100,50,Moscow Oblast,0,0,0,2024-05,0
127,O100ME50,2024-06-17 11:21:41,200000,OME,100,50,Moscow Oblast,0,0,0,2024-06,0
128,A150AO150,2024-02-16 12:57:30,450000,AAO,150,150,Moscow Oblast,0,0,0,2024-02,0
129,Y770PE797,2024-08-03 00:00:00,200000,YPE,770,797,Moscow,0,0,0,2024-08,0
130,O131PC77,2025-01-05 00:00:00,130000,OPC,131,77,Moscow,0,0,0,2025-01,0
131,K100XP777,2025-02-07 00:00:00,350000,KXP,100,777,Moscow,0,0,0,2025-02,0
132,X600PT790,2021-10-23 18:07:18,65000,XPT,600,790,Moscow Oblast,0,0,0,2021-10,0
133,X600PT790,2022-04-08 17:37:52,100000,XPT,600,790,Moscow Oblast,0,0,0,2022-04,0
134,X600PT790,2022-05-21 12:41:37,80000,XPT,600,790,Moscow Oblast,0,0,0,2022-05,0
135,X600PT790,2022-06-01 21:46:41,70000,XPT,600,790,Moscow Oblast,0,0,0,2022-06,0
136,X600PT790,2022-06-09 12:29:04,60000,XPT,600,790,Moscow Oblast,0,0,0,2022-06,0
137,X600PT790,2022-06-28 15:36:18,55000,XPT,600,790,Moscow Oblast,0,0,0,2022-06,0
138,X600PT790,2022-08-12 16:17:29,70000,XPT,600,790,Moscow Oblast,0,0,0,2022-08,0
139,X600PT790,2022-09-03 16:23:51,65000,XPT,600,790,Moscow Oblast,0,0,0,2022-09,0
140,X600PT790,2022-09-07 21:46:49,70000,XPT,600,790,Moscow Oblast,0,0,0,2022-09,0
141,X600PT790,2022-09-13 13:38:54,600000,XPT,600,790,Moscow Oblast,0,0,0,2022-09,0
142,X600PT790,2023-03-22 17:55:32,40000,XPT,600,790,Moscow Oblast,0,0,0,2023-03,0
143,X600PT790,2023-04-05 13:59:31,35000,XPT,600,790,Moscow Oblast,0,0,0,2023-04,0
144,X600PT790,2023-04-06 14:35:11,30000,XPT,600,790,Moscow Oblast,0,0,0,2023-04,0
145,T300EH977,2024-11-19 15:56:53,50000,TEH,300,977,Moscow,0,0,0,2024-11,0
146,B044TH797,2024-12-07 00:00:00,60000,BTH,44,797,Moscow,0,0,0,2024-12,0
147,C990TC99,2023-10-26 00:00:00,350000,CTC,990,99,Moscow,0,0,0,2023-10,0
148,C005MM99,2023-01-23 00:00:00,250000,CMM,5,99,Moscow,0,0,0,2023-01,0
149,X995AP550,2024-12-07 00:00:00,60000,XAP,995,550,Moscow Oblast,0,0,0,2024-12,0
150,M554EM190,2024-04-10 00:00:00,70000,MEM,554,190,Moscow Oblast,0,0,0,2024-04,0
151,O999EE32,2024-12-01 00:00:00,600000,OEE,999,32,Bryansk Oblast,0,0,0,2024-12,1
152,B009BX50,2024-11-19 00:00:00,330000,BBX,9,50,Moscow Oblast,0,0,0,2024-11,0
153,T813MM193,2023-02-28 00:00:00,50000,TMM,813,193,Krasnodar Krai,0,0,0,2023-02,0
154,M381AX977,2024-12-16 00:00:00,50000,MAX,381,977,Moscow,0,0,0,2024-12,0
155,M381AX977,2025-01-26 00:00:00,30000,MAX,381,977,Moscow,0,0,0,2025-01,0
156,P079PP77,2025-01-09 00:00:00,2500000,PPP,79,77,Moscow,0,0,0,2025-01,0
157,C777EP193,2024-12-05 00:00:00,1150000,CEP,777,193,Krasnodar Krai,0,0,0,2024-12,1
158,T024CM797,2025-01-18 00:00:00,90000,TCM,24,797,Moscow,0,0,0,2025-01,0
159,Y049TX797,2025-01-13 00:00:00,100000,YTX,49,797,Moscow,0,0,0,2025-01,0
160,E555PY750,2023-09-21 17:41:45,300000,EPY,555,750,Moscow Oblast,0,0,0,2023-09,1
161,E555PY750,2024-04-06 11:42:51,450000,EPY,555,750,Moscow Oblast,0,0,0,2024-04,1
162,E555PY750,2024-04-10 18:38:14,400000,EPY,555,750,Moscow Oblast,0,0,0,2024-04,1
163,E555PY750,2024-04-17 17:12:33,350000,EPY,555,750,Moscow Oblast,0,0,0,2024-04,1
164,E555PY750,2024-05-11 00:44:50,300000,EPY,555,750,Moscow Oblast,0,0,0,2024-05,1
165,E555PY750,2024-05-14 00:00:00,350000,EPY,555,750,Moscow Oblast,0,0,0,2024-05,1
166,E555PY750,2024-05-19 11:07:45,300000,EPY,555,750,Moscow Oblast,0,0,0,2024-05,1
167,E555PY750,2024-07-29 15:38:46,250000,EPY,555,750,Moscow Oblast,0,0,0,2024-07,1
168,E579KX50,2024-07-04 00:00:00,1200000,EKX,579,50,Moscow Oblast,0,0,0,2024-07,0
169,K288AT716,2023-12-05 00:00:00,150000,KAT,288,716,Republic of Tatarstan,0,0,0,2023-12,0
170,C799OC797,2025-02-08 00:00:00,150000,COC,799,797,Moscow,0,0,0,2025-02,0
171,P111YC26,2022-03-28 00:00:00,180000,PYC,111,26,Stavropol Krai,0,0,0,2022-03,1
172,T696YM97,2024-08-11 09:51:22,200000,TYM,696,97,Moscow,0,0,0,2024-08,0
173,K898YM77,2023-10-12 00:00:00,550000,KYM,898,77,Moscow,0,0,0,2023-10,0
174,B848AO550,2024-12-07 00:00:00,70000,BAO,848,550,Moscow Oblast,0,0,0,2024-12,0
175,B424PK797,2025-01-03 00:00:00,55000,BPK,424,797,Moscow,0,0,0,2025-01,0
176,E007TO69,2024-01-25 00:00:00,80000,ETO,7,69,Tver Oblast,0,0,0,2024-01,0
177,A636TB790,2025-02-09 00:00:00,40000,ATB,636,790,Moscow Oblast,0,0,0,2025-02,0
178,K700AA550,2025-01-27 00:00:00,200000,KAA,700,550,Moscow Oblast,0,0,0,2025-01,0
179,P555PB31,2024-10-09 00:00:00,1000000,PPB,555,31,Belgorod Oblast,0,0,0,2024-10,1
180,E400OX790,2024-11-12 00:00:00,65000,EOX,400,790,Moscow Oblast,0,0,0,2024-11,0
181,O011XX198,2023-08-22 00:00:00,200000,OXX,11,198,Saint Petersburg,0,0,0,2023-08,0
182,H700PA797,2024-12-25 00:00:00,200000,HPA,700,797,Moscow,0,0,0,2024-12,0
183,O795OO177,2025-01-17 00:00:00,800000,OOO,795,177,Moscow,0,0,0,2025-01,0
184,K200TK46,2024-05-06 00:00:00,139999,KTK,200,46,Kursk Oblast,0,0,0,2024-05,0
185,X112TY797,2024-12-12 00:00:00,65000,XTY,112,797,Moscow,0,0,0,2024-12,0
186,O020AX550,2024-12-27 00:00:00,80000,OAX,20,550,Moscow Oblast,0,0,0,2024-12,0
187,H010BE97,2024-08-21 12:12:43,160000,HBE,10,97,Moscow,0,0,0,2024-08,0
188,O998PY05,2024-11-26 00:00:00,250000,OPY,998,5,Republic of Dagestan,0,0,0,2024-11,0
189,M515XM82,2024-06-09 00:00:00,50000,MXM,515,82,Republic of Crimea,0,0,0,2024-06,0
190,K010KT190,2023-11-17 00:00:00,125000,KKT,10,190,Moscow Oblast,0,0,0,2023-11,0
191,H666HK198,2023-09-14 00:00:00,170000,HHK,666,198,Saint Petersburg,0,0,0,2023-09,1
192,Y553CC42,2024-07-21 00:00:00,90000,YCC,553,42,Kemerovo Oblast,0,0,0,2024-07,0
193,C200YC22,2023-08-03 00:00:00,50000,CYC,200,22,Altai Krai,0,0,0,2023-08,0
194,Y797YC790,2024-04-24 20:44:02,35000,YYC,797,790,Moscow Oblast,0,0,0,2024-04,0
195,Y797YC790,2024-05-01 22:13:58,50000,YYC,797,790,Moscow Oblast,0,0,0,2024-05,0
196,Y797YC790,2024-05-03 22:39:45,70000,YYC,797,790,Moscow Oblast,0,0,0,2024-05,0
197,K959AB250,2024-12-10 00:00:00,50000,KAB,959,250,Moscow Oblast,0,0,0,2024-12,0
198,E113TO797,2025-02-11 00:00:00,60000,ETO,113,797,Moscow,0,0,0,2025-02,0
199,M300OO799,2025-02-10 00:00:00,900000,MOO,300,799,Moscow,0,0,0,2025-02,0
200,M383OB797,2024-06-05 00:00:00,58000,MOB,383,797,Moscow,0,0,0,2024-06,0
201,Y016AM716,2024-08-07 00:00:00,50000,YAM,16,716,Republic of Tatarstan,0,0,0,2024-08,0
202,B076TY797,2025-01-12 00:00:00,55000,BTY,76,797,Moscow,0,0,0,2025-01,0
203,A897OO977,2024-11-28 19:28:03,500000,AOO,897,977,Moscow,0,0,0,2024-11,0
204,A007HT50,2022-12-08 00:00:00,180000,AHT,7,50,Moscow Oblast,0,0,0,2022-12,0
205,H868TB797,2025-01-13 00:00:00,70000,HTB,868,797,Moscow,0,0,0,2025-01,0
206,O066PE777,2024-10-30 00:00:00,240000,OPE,66,777,Moscow,0,0,0,2024-10,0
207,H050PA797,2024-05-06 00:00:00,150000,HPA,50,797,Moscow,0,0,0,2024-05,0
208,C777OH790,2022-11-13 00:00:00,250000,COH,777,790,Moscow Oblast,0,0,0,2022-11,1
209,O300KM790,2023-02-04 00:00:00,60000,OKM,300,790,Moscow Oblast,0,0,0,2023-02,0
210,M896MO190,2022-12-28 00:00:00,200000,MMO,896,190,Moscow Oblast,0,0,0,2022-12,0
211,E333XT197,2023-07-22 00:00:00,350000,EXT,333,197,Moscow,0,0,0,2023-07,1
212,Y006YT93,2022-12-22 00:00:00,150000,YYT,6,93,Krasnodar Krai,0,0,0,2022-12,0
213,K099YP73,2023-10-17 00:00:00,200000,KYP,99,73,Ulyanovsk Oblast,0,0,0,2023-10,0
214,T272PY797,2024-04-06 23:37:13,65000,TPY,272,797,Moscow,0,0,0,2024-04,0
215,C005TM750,2024-01-19 00:00:00,135000,CTM,5,750,Moscow Oblast,0,0,0,2024-01,0
216,C021AB250,2024-12-09 00:00:00,40000,CAB,21,250,Moscow Oblast,0,0,0,2024-12,0
217,T111OY190,2024-11-06 09:13:36,370000,TOY,111,190,Moscow Oblast,0,0,0,2024-11,1
218,T111OY190,2024-11-18 17:58:28,350000,TOY,111,190,Moscow Oblast,0,0,0,2024-11,1
219,T111OY190,2024-12-11 12:11:38,320000,TOY,111,190,Moscow Oblast,0,0,0,2024-12,1
220,T111OY190,2025-02-01 19:40:06,350000,TOY,111,190,Moscow Oblast,0,0,0,2025-02,1
221,B570PK86,2023-04-28 00:00:00,85000,BPK,570,86,Khanty-Mansi Autonomous Okrug,0,0,0,2023-04,0
222,X845PH797,2025-02-11 00:00:00,55000,XPH,845,797,Moscow,0,0,0,2025-02,0
223,B300CC24,2025-01-13 00:00:00,150000,BCC,300,24,Krasnoyarsk Krai,0,0,0,2025-01,0
224,A444MH199,2022-09-05 00:00:00,150000,AMH,444,199,Moscow,0,0,0,2022-09,1
225,Y999AK193,2024-01-24 00:00:00,370000,YAK,999,193,Krasnodar Krai,0,0,0,2024-01,1
226,B001XE150,2023-06-15 00:00:00,200000,BXE,1,150,Moscow Oblast,0,0,0,2023-06,0
227,A069MP05,2024-10-08 00:00:00,250000,AMP,69,5,Republic of Dagestan,0,0,0,2024-10,0
228,X444XO178,2024-03-14 00:00:00,160000,XXO,444,178,Saint Petersburg,0,0,0,2024-03,1
229,H050AT790,2022-02-13 00:00:00,100000,HAT,50,790,Moscow Oblast,0,0,0,2022-02,0
230,C208CC90,2023-11-09 00:00:00,300000,CCC,208,90,Moscow Oblast,0,0,0,2023-11,0
231,E997CY799,2023-06-06 00:00:00,90000,ECY,997,799,Moscow,0,0,0,2023-06,0
232,E997CY799,2023-09-04 21:50:20,150000,ECY,997,799,Moscow,0,0,0,2023-09,0
233,M483YP197,2023-01-31 00:00:00,100000,MYP,483,197,Moscow,0,0,0,2023-01,0
234,M483YP197,2024-04-18 00:00:00,220000,MYP,483,197,Moscow,0,0,0,2024-04,0
235,P131TX790,2025-02-10 00:00:00,39990,PTX,131,790,Moscow Oblast,0,0,0,2025-02,0
236,A349OP797,2024-01-12 00:00:00,30000,AOP,349,797,Moscow,0,0,0,2024-01,0
237,E570OO142,2024-12-04 00:00:00,120000,EOO,570,142,Kemerovo Oblast,0,0,0,2024-12,0
238,T661TE77,2024-09-21 00:00:00,70000,TTE,661,77,Moscow,0,0,0,2024-09,0
239,B995PM777,2024-07-07 00:00:00,250000,BPM,995,777,Moscow,0,0,0,2024-07,0
240,A018OO197,2024-12-29 00:00:00,300000,AOO,18,197,Moscow,0,0,0,2024-12,0
241,B045BK797,2025-02-08 00:00:00,70000,BBK,45,797,Moscow,0,0,0,2025-02,0
242,H007PX77,2025-01-30 00:00:00,1570000,HPX,7,77,Moscow,0,0,0,2025-01,0
243,C666AA199,2024-09-15 00:00:00,1000000,CAA,666,199,Moscow,0,0,0,2024-09,1
244,C007KC77,2023-05-22 00:00:00,1000000,CKC,7,77,Moscow,0,0,0,2023-05,0
245,C007KC77,2023-09-04 10:44:54,1250000,CKC,7,77,Moscow,0,0,0,2023-09,0
246,O799PM799,2024-02-26 00:00:00,200000,OPM,799,799,Moscow,0,0,0,2024-02,0
247,O939MT54,2024-10-12 00:00:00,45000,OMT,939,54,Novosibirsk Oblast,0,0,0,2024-10,0
248,H066PA82,2024-08-15 00:00:00,80000,HPA,66,82,Republic of Crimea,0,0,0,2024-08,0
249,E093TK797,2024-11-05 00:00:00,50000,ETK,93,797,Moscow,0,0,0,2024-11,0
250,Y700BM55,2023-10-29 00:00:00,250000,YBM,700,55,Omsk Oblast,0,0,0,2023-10,0
251,B053AH550,2025-01-10 00:00:00,140000,BAH,53,550,Moscow Oblast,0,0,0,2025-01,0
252,E700PP797,2024-12-08 00:00:00,270000,EPP,700,797,Moscow,0,0,0,2024-12,0
253,P197CA197,2024-05-11 00:00:00,290000,PCA,197,197,Moscow,0,0,0,2024-05,0
254,P233XX790,2023-07-14 00:00:00,25000,PXX,233,790,Moscow Oblast,0,0,0,2023-07,0
255,E063EE197,2024-02-11 00:00:00,1950000,EEE,63,197,Moscow,0,0,0,2024-02,0
256,E063EE197,2024-09-02 13:51:21,2500000,EEE,63,197,Moscow,0,0,0,2024-09,0
257,E063EE197,2025-02-03 00:00:00,2780000,EEE,63,197,Moscow,0,0,0,2025-02,0
258,E070MM193,2024-11-16 00:00:00,150000,EMM,70,193,Krasnodar Krai,0,0,0,2024-11,0
259,C511OP797,2024-10-31 00:00:00,70000,COP,511,797,Moscow,0,0,0,2024-10,0
260,T009EM777,2024-08-01 22:59:40,400000,TEM,9,777,Moscow,0,0,0,2024-08,0
261,T009EM777,2024-08-12 10:01:49,450000,TEM,9,777,Moscow,0,0,0,2024-08,0
262,T009EM777,2024-09-10 12:12:28,350000,TEM,9,777,Moscow,0,0,0,2024-09,0
263,O111BH11,2022-12-24 00:00:00,220000,OBH,111,11,Komi Republic,0,0,0,2022-12,1
264,X991HC797,2024-06-23 00:00:00,99000,XHC,991,797,Moscow,0,0,0,2024-06,0
