id,plate,date,price,digits,letters,region_code,region_name,is_gov_plate,premium_plate,plate_age_days,season
56,K111PO790,2023-01-03 00:00:00,333000,111,KPO,790,Moscow Oblast,0,1,0,winter
57,K099XX799,2025-02-12 00:00:00,130000,99,KXX,799,Moscow,0,1,0,winter
58,Y588EP790,2024-05-26 00:00:00,49000,588,YEP,790,Moscow Oblast,0,0,0,spring
59,O078HE797,2025-02-11 00:00:00,100000,78,OHE,797,Moscow,0,0,0,winter
60,T868PB797,2024-10-18 00:00:00,80000,868,TPB,797,Moscow,0,0,0,fall
61,X663OC797,2025-01-16 00:00:00,30000,663,XOC,797,Moscow,0,0,0,winter
62,T505KT39,2024-09-10 00:00:00,100000,505,TKT,39,Kaliningrad Oblast,0,0,0,fall
63,O911BO124,2023-07-29 00:00:00,35000,911,OBO,124,Krasnoyarsk Krai,0,0,0,summer
64,M999KO199,2024-08-21 11:50:12,1100000,999,MKO,199,Moscow,0,1,0,summer
65,A110MP33,2025-02-07 00:00:00,650000,110,AMP,33,Vladimir Oblast,0,0,0,winter
66,K400YA123,2024-08-01 00:00:00,100000,400,KYA,123,Krasnodar Krai,0,0,0,summer
67,X156CM797,2025-01-24 00:00:00,30000,156,XCM,797,Moscow,0,0,0,winter
68,X555KE777,2024-09-06 14:55:01,650000,555,XKE,777,Moscow,0,1,0,fall
69,C107OK797,2023-10-25 00:00:00,30000,107,COK,797,Moscow,0,0,0,fall
70,O198OM750,2022-10-13 00:00:00,100000,198,OOM,750,Moscow Oblast,0,1,0,fall
71,M660PE28,2024-10-31 00:00:00,200000,660,MPE,28,Amur Oblast,0,0,0,fall
72,X080PA174,2023-01-30 00:00:00,200000,80,XPA,174,Chelyabinsk Oblast,0,0,0,winter
73,E886MM99,2025-02-11 00:00:00,350000,886,EMM,99,Moscow,0,1,0,winter
74,A500XX05,2023-11-23 00:00:00,1400000,500,AXX,5,Republic of Dagestan,0,1,0,fall
75,K196TX797,2025-01-23 00:00:00,30000,196,KTX,797,Moscow,0,0,0,winter
76,P570AB77,2024-08-22 00:00:00,200000,570,PAB,77,Moscow,0,0,0,summer
77,H144TH977,2024-12-13 00:00:00,50000,144,HTH,977,Moscow,0,0,0,winter
78,T086EH977,2025-01-09 00:00:00,80000,86,TEH,977,Moscow,0,0,0,winter
79,A080AP550,2024-09-25 00:00:00,40000,80,AAP,550,Moscow Oblast,0,1,0,fall
80,A080AP550,2024-11-07 18:20:43,100000,80,AAP,550,Moscow Oblast,0,1,43,fall
81,T303CT790,2023-11-27 00:00:00,90000,303,TCT,790,Moscow Oblast,0,0,0,fall
82,K727MY761,2024-06-07 00:00:00,35000,727,KMY,761,Rostov Oblast,0,0,0,summer
83,T190HM190,2021-08-14 19:57:50,70000,190,THM,190,Moscow Oblast,0,0,0,summer
84,T190HM190,2021-08-20 16:04:42,135000,190,THM,190,Moscow Oblast,0,0,5,summer
85,T190HM190,2021-09-02 19:45:58,150000,190,THM,190,Moscow Oblast,0,0,18,fall
86,T190HM190,2021-10-07 14:27:06,160000,190,THM,190,Moscow Oblast,0,0,53,fall
87,T190HM190,2021-10-15 09:34:47,190000,190,THM,190,Moscow Oblast,0,0,61,fall
88,T190HM190,2021-10-16 20:53:11,160000,190,THM,190,Moscow Oblast,0,0,63,fall
89,T190HM190,2021-10-25 21:08:41,150000,190,THM,190,Moscow Oblast,0,0,72,fall
90,T190HM190,2021-11-09 13:50:21,140000,190,THM,190,Moscow Oblast,0,0,86,fall
91,T190HM190,2021-11-18 10:11:59,150000,190,THM,190,Moscow Oblast,0,0,95,fall
92,T190HM190,2021-12-30 14:10:07,160000,190,THM,190,Moscow Oblast,0,0,137,winter
93,T190HM190,2022-01-10 15:42:31,170000,190,THM,190,Moscow Oblast,0,0,148,winter
94,T190HM190,2022-01-25 23:12:53,150000,190,THM,190,Moscow Oblast,0,0,164,winter
95,T190HM190,2022-01-29 12:05:21,160000,190,THM,190,Moscow Oblast,0,0,167,winter
96,T190HM190,2022-02-02 18:00:57,130000,190,THM,190,Moscow Oblast,0,0,171,winter
97,T190HM190,2022-02-28 19:51:30,170000,190,THM,190,Moscow Oblast,0,0,197,winter
98,T190HM190,2022-03-08 22:03:32,180000,190,THM,190,Moscow Oblast,0,0,206,spring
99,O700CT197,2023-11-20 21:26:23,185000,700,OCT,197,Moscow,0,0,0,fall
100,M222EK22,2024-03-30 00:00:00,750000,222,MEK,22,Altai Krai,0,1,0,spring
101,A600CE790,2022-03-14 00:00:00,75000,600,ACE,790,Moscow Oblast,0,0,0,spring
102,H666EM50,2021-09-03 13:27:28,125000,666,HEM,50,Moscow Oblast,0,1,0,fall
103,B666PH777,2024-05-27 15:47:20,1500000,666,BPH,777,Moscow,0,1,0,spring
104,H333EM750,2024-03-06 00:00:00,200000,333,HEM,750,Moscow Oblast,0,1,0,spring
105,B320TE797,2024-11-27 00:00:00,70000,320,BTE,797,Moscow,0,0,0,fall
106,B469OP197,2023-07-19 00:00:00,100000,469,BOP,197,Moscow,0,0,0,summer
107,B469OP197,2023-08-23 00:00:00,60000,469,BOP,197,Moscow,0,0,35,summer
108,A300OY799,2024-01-23 12:01:01,95000,300,AOY,799,Moscow,0,0,0,winter
109,A300OY799,2025-01-15 00:00:00,150000,300,AOY,799,Moscow,0,0,357,winter
110,T003HE190,2024-10-20 12:55:54,230000,3,THE,190,Moscow Oblast,0,0,0,fall
111,T003HE190,2024-10-21 01:04:17,180000,3,THE,190,Moscow Oblast,0,0,0,fall
112,Y004BB777,2022-12-08 00:00:00,150000,4,YBB,777,Moscow,0,0,0,winter
113,M530CC196,2024-11-11 00:00:00,200000,530,MCC,196,Sverdlovsk Oblast,0,1,0,fall
114,E005PM05,2024-01-28 00:00:00,900000,5,EPM,5,Republic of Dagestan,0,0,0,winter
115,T112CK18,2024-03-21 00:00:00,25000,112,TCK,18,Udmurt Republic,0,0,0,spring
116,A535YC790,2025-01-20 00:00:00,34999,535,AYC,790,Moscow Oblast,0,0,0,winter
117,E393MY797,2025-01-19 00:00:00,60000,393,EMY,797,Moscow,0,0,0,winter
118,X784AM777,2025-02-12 00:00:00,150000,784,XAM,777,Moscow,0,0,0,winter
119,A148XY797,2025-01-10 00:00:00,60000,148,AXY,797,Moscow,0,0,0,winter
120,M060CM60,2023-09-25 00:00:00,100000,60,MCM,60,Pskov Oblast,0,0,0,fall
121,T674TT77,2025-01-24 00:00:00,780000,674,TTT,77,Moscow,0,1,0,winter
122,P899PT797,2025-02-03 00:00:00,75000,899,PPT,797,Moscow,0,0,0,winter
123,K020TC63,2024-07-05 00:00:00,50000,20,KTC,63,Samara Oblast,0,0,0,summer
124,A991MK199,2023-07-22 00:00:00,300000,991,AMK,199,Moscow,0,0,0,summer
125,M010TO93,2023-07-16 00:00:00,80000,10,MTO,93,Krasnodar Krai,0,0,0,summer
126,O100ME50,2024-05-31 23:23:25,230000,100,OME,50,Moscow Oblast,0,0,0,spring
127,O100ME50,2024-06-17 11:21:41,200000,100,OME,50,Moscow Oblast,0,0,16,summer
128,A150AO150,2024-02-16 12:57:30,450000,150,AAO,150,Moscow Oblast,0,1,0,winter
129,Y770PE797,2024-08-03 00:00:00,200000,770,YPE,797,Moscow,0,0,0,summer
130,O131PC77,2025-01-05 00:00:00,130000,131,OPC,77,Moscow,0,0,0,winter
131,K100XP777,2025-02-07 00:00:00,350000,100,KXP,777,Moscow,0,0,0,winter
132,X600PT790,2021-10-23 18:07:18,65000,600,XPT,790,Moscow Oblast,0,0,0,fall
133,X600PT790,2022-04-08 17:37:52,100000,600,XPT,790,Moscow Oblast,0,0,166,spring
134,X600PT790,2022-05-21 12:41:37,80000,600,XPT,790,Moscow Oblast,0,0,209,spring
135,X600PT790,2022-06-01 21:46:41,70000,600,XPT,790,Moscow Oblast,0,0,221,summer
136,X600PT790,2022-06-09 12:29:04,60000,600,XPT,790,Moscow Oblast,0,0,228,summer
137,X600PT790,2022-06-28 15:36:18,55000,600,XPT,790,Moscow Oblast,0,0,247,summer
138,X600PT790,2022-08-12 16:17:29,70000,600,XPT,790,Moscow Oblast,0,0,292,summer
139,X600PT790,2022-09-03 16:23:51,65000,600,XPT,790,Moscow Oblast,0,0,314,fall
140,X600PT790,2022-09-07 21:46:49,70000,600,XPT,790,Moscow Oblast,0,0,319,fall
141,X600PT790,2022-09-13 13:38:54,600000,600,XPT,790,Moscow Oblast,0,0,324,fall
142,X600PT790,2023-03-22 17:55:32,40000,600,XPT,790,Moscow Oblast,0,0,514,spring
143,X600PT790,2023-04-05 13:59:31,35000,600,XPT,790,Moscow Oblast,0,0,528,spring
144,X600PT790,2023-04-06 14:35:11,30000,600,XPT,790,Moscow Oblast,0,0,529,spring
145,T300EH977,2024-11-19 15:56:53,50000,300,TEH,977,Moscow,0,0,0,fall
146,B044TH797,2024-12-07 00:00:00,60000,44,BTH,797,Moscow,0,0,0,winter
147,C990TC99,2023-10-26 00:00:00,350000,990,CTC,99,Moscow,0,0,0,fall
148,C005MM99,2023-01-23 00:00:00,250000,5,CMM,99,Moscow,0,1,0,winter
149,X995AP550,2024-12-07 00:00:00,60000,995,XAP,550,Moscow Oblast,0,0,0,winter
150,M554EM190,2024-04-10 00:00:00,70000,554,MEM,190,Moscow Oblast,0,0,0,spring
151,O999EE32,2024-12-01 00:00:00,600000,999,OEE,32,Bryansk Oblast,0,1,0,winter
152,B009BX50,2024-11-19 00:00:00,330000,9,BBX,50,Moscow Oblast,0,0,0,fall
153,T813MM193,2023-02-28 00:00:00,50000,813,TMM,193,Krasnodar Krai,0,1,0,winter
154,M381AX977,2024-12-16 00:00:00,50000,381,MAX,977,Moscow,0,0,0,winter
155,M381AX977,2025-01-26 00:00:00,30000,381,MAX,977,Moscow,0,0,41,winter
156,P079PP77,2025-01-09 00:00:00,2500000,79,PPP,77,Moscow,0,0,0,winter
157,C777EP193,2024-12-05 00:00:00,1150000,777,CEP,193,Krasnodar Krai,0,1,0,winter
158,T024CM797,2025-01-18 00:00:00,90000,24,TCM,797,Moscow,0,0,0,winter
159,Y049TX797,2025-01-13 00:00:00,100000,49,YTX,797,Moscow,0,0,0,winter
160,E555PY750,2023-09-21 17:41:45,300000,555,EPY,750,Moscow Oblast,0,1,0,fall
161,E555PY750,2024-04-06 11:42:51,450000,555,EPY,750,Moscow Oblast,0,1,197,spring
162,E555PY750,2024-04-10 18:38:14,400000,555,EPY,750,Moscow Oblast,0,1,202,spring
163,E555PY750,2024-04-17 17:12:33,350000,555,EPY,750,Moscow Oblast,0,1,208,spring
164,E555PY750,2024-05-11 00:44:50,300000,555,EPY,750,Moscow Oblast,0,1,232,spring
165,E555PY750,2024-05-14 00:00:00,350000,555,EPY,750,Moscow Oblast,0,1,235,spring
166,E555PY750,2024-05-19 11:07:45,300000,555,EPY,750,Moscow Oblast,0,1,240,spring
167,E555PY750,2024-07-29 15:38:46,250000,555,EPY,750,Moscow Oblast,0,1,311,summer
168,E579KX50,2024-07-04 00:00:00,1200000,579,EKX,50,Moscow Oblast,0,0,0,summer
169,K288AT716,2023-12-05 00:00:00,150000,288,KAT,716,Republic of Tatarstan,0,0,0,winter
170,C799OC797,2025-02-08 00:00:00,150000,799,COC,797,Moscow,0,0,0,winter
171,P111YC26,2022-03-28 00:00:00,180000,111,PYC,26,Stavropol Krai,0,1,0,spring
172,T696YM97,2024-08-11 09:51:22,200000,696,TYM,97,Moscow,0,0,0,summer
173,K898YM77,2023-10-12 00:00:00,550000,898,KYM,77,Moscow,0,0,0,fall
174,B848AO550,2024-12-07 00:00:00,70000,848,BAO,550,Moscow Oblast,0,0,0,winter
175,B424PK797,2025-01-03 00:00:00,55000,424,BPK,797,Moscow,0,0,0,winter
176,E007TO69,2024-01-25 00:00:00,80000,7,ETO,69,Tver Oblast,0,0,0,winter
177,A636TB790,2025-02-09 00:00:00,40000,636,ATB,790,Moscow Oblast,0,0,0,winter
178,K700AA550,2025-01-27 00:00:00,200000,700,KAA,550,Moscow Oblast,0,1,0,winter
179,P555PB31,2024-10-09 00:00:00,1000000,555,PPB,31,Belgorod Oblast,0,1,0,fall
180,E400OX790,2024-11-12 00:00:00,65000,400,EOX,790,Moscow Oblast,0,0,0,fall
181,O011XX198,2023-08-22 00:00:00,200000,11,OXX,198,Saint Petersburg,0,1,0,summer
182,H700PA797,2024-12-25 00:00:00,200000,700,HPA,797,Moscow,0,0,0,winter
183,O795OO177,2025-01-17 00:00:00,800000,795,OOO,177,Moscow,0,1,0,winter
184,K200TK46,2024-05-06 00:00:00,139999,200,KTK,46,Kursk Oblast,0,0,0,spring
185,X112TY797,2024-12-12 00:00:00,65000,112,XTY,797,Moscow,0,0,0,winter
186,O020AX550,2024-12-27 00:00:00,80000,20,OAX,550,Moscow Oblast,0,0,0,winter
187,H010BE97,2024-08-21 12:12:43,160000,10,HBE,97,Moscow,0,0,0,summer
188,O998PY05,2024-11-26 00:00:00,250000,998,OPY,5,Republic of Dagestan,0,0,0,fall
189,M515XM82,2024-06-09 00:00:00,50000,515,MXM,82,Republic of Crimea,0,0,0,summer
190,K010KT190,2023-11-17 00:00:00,125000,10,KKT,190,Moscow Oblast,0,1,0,fall
191,H666HK198,2023-09-14 00:00:00,170000,666,HHK,198,Saint Petersburg,0,1,0,fall
192,Y553CC42,2024-07-21 00:00:00,90000,553,YCC,42,Kemerovo Oblast,0,1,0,summer
193,C200YC22,2023-08-03 00:00:00,50000,200,CYC,22,Altai Krai,0,0,0,summer
194,Y797YC790,2024-04-24 20:44:02,35000,797,YYC,790,Moscow Oblast,0,0,0,spring
195,Y797YC790,2024-05-01 22:13:58,50000,797,YYC,790,Moscow Oblast,0,0,7,spring
196,Y797YC790,2024-05-03 22:39:45,70000,797,YYC,790,Moscow Oblast,0,0,9,spring
197,K959AB250,2024-12-10 00:00:00,50000,959,KAB,250,Moscow Oblast,0,0,0,winter
198,E113TO797,2025-02-11 00:00:00,60000,113,ETO,797,Moscow,0,0,0,winter
199,M300OO799,2025-02-10 00:00:00,900000,300,MOO,799,Moscow,0,1,0,winter
200,M383OB797,2024-06-05 00:00:00,58000,383,MOB,797,Moscow,0,0,0,summer
201,Y016AM716,2024-08-07 00:00:00,50000,16,YAM,716,Republic of Tatarstan,0,0,0,summer
202,B076TY797,2025-01-12 00:00:00,55000,76,BTY,797,Moscow,0,0,0,winter
203,A897OO977,2024-11-28 19:28:03,500000,897,AOO,977,Moscow,0,1,0,fall
204,A007HT50,2022-12-08 00:00:00,180000,7,AHT,50,Moscow Oblast,0,0,0,winter
205,H868TB797,2025-01-13 00:00:00,70000,868,HTB,797,Moscow,0,0,0,winter
206,O066PE777,2024-10-30 00:00:00,240000,66,OPE,777,Moscow,0,0,0,fall
207,H050PA797,2024-05-06 00:00:00,150000,50,HPA,797,Moscow,0,0,0,spring
208,C777OH790,2022-11-13 00:00:00,250000,777,COH,790,Moscow Oblast,0,1,0,fall
209,O300KM790,2023-02-04 00:00:00,60000,300,OKM,790,Moscow Oblast,0,0,0,winter
210,M896MO190,2022-12-28 00:00:00,200000,896,MMO,190,Moscow Oblast,0,1,0,winter
211,E333XT197,2023-07-22 00:00:00,350000,333,EXT,197,Moscow,0,1,0,summer
212,Y006YT93,2022-12-22 00:00:00,150000,6,YYT,93,Krasnodar Krai,0,0,0,winter
213,K099YP73,2023-10-17 00:00:00,200000,99,KYP,73,Ulyanovsk Oblast,0,0,0,fall
214,T272PY797,2024-04-06 23:37:13,65000,272,TPY,797,Moscow,0,0,0,spring
215,C005TM750,2024-01-19 00:00:00,135000,5,CTM,750,Moscow Oblast,0,0,0,winter
216,C021AB250,2024-12-09 00:00:00,40000,21,CAB,250,Moscow Oblast,0,0,0,winter
217,T111OY190,2024-11-06 09:13:36,370000,111,TOY,190,Moscow Oblast,0,1,0,fall
218,T111OY190,2024-11-18 17:58:28,350000,111,TOY,190,Moscow Oblast,0,1,12,fall
219,T111OY190,2024-12-11 12:11:38,320000,111,TOY,190,Moscow Oblast,0,1,35,winter
220,T111OY190,2025-02-01 19:40:06,350000,111,TOY,190,Moscow Oblast,0,1,87,winter
221,B570PK86,2023-04-28 00:00:00,85000,570,BPK,86,Khanty-Mansi Autonomous Okrug,0,0,0,spring
222,X845PH797,2025-02-11 00:00:00,55000,845,XPH,797,Moscow,0,0,0,winter
223,B300CC24,2025-01-13 00:00:00,150000,300,BCC,24,Krasnoyarsk Krai,0,1,0,winter
224,A444MH199,2022-09-05 00:00:00,150000,444,AMH,199,Moscow,0,1,0,fall
225,Y999AK193,2024-01-24 00:00:00,370000,999,YAK,193,Krasnodar Krai,0,1,0,winter
226,B001XE150,2023-06-15 00:00:00,200000,1,BXE,150,Moscow Oblast,0,0,0,summer
227,A069MP05,2024-10-08 00:00:00,250000,69,AMP,5,Republic of Dagestan,0,0,0,fall
228,X444XO178,2024-03-14 00:00:00,160000,444,XXO,178,Saint Petersburg,0,1,0,spring
229,H050AT790,2022-02-13 00:00:00,100000,50,HAT,790,Moscow Oblast,0,0,0,winter
230,C208CC90,2023-11-09 00:00:00,300000,208,CCC,90,Moscow Oblast,0,1,0,fall
231,E997CY799,2023-06-06 00:00:00,90000,997,ECY,799,Moscow,0,0,0,summer
232,E997CY799,2023-09-04 21:50:20,150000,997,ECY,799,Moscow,0,0,90,fall
233,M483YP197,2023-01-31 00:00:00,100000,483,MYP,197,Moscow,0,0,0,winter
234,M483YP197,2024-04-18 00:00:00,220000,483,MYP,197,Moscow,0,0,443,spring
235,P131TX790,2025-02-10 00:00:00,39990,131,PTX,790,Moscow Oblast,0,0,0,winter
236,A349OP797,2024-01-12 00:00:00,30000,349,AOP,797,Moscow,0,0,0,winter
237,E570OO142,2024-12-04 00:00:00,120000,570,EOO,142,Kemerovo Oblast,0,1,0,winter
238,T661TE77,2024-09-21 00:00:00,70000,661,TTE,77,Moscow,0,1,0,fall
239,B995PM777,2024-07-07 00:00:00,250000,995,BPM,777,Moscow,0,0,0,summer
240,A018OO197,2024-12-29 00:00:00,300000,18,AOO,197,Moscow,0,1,0,winter
241,B045BK797,2025-02-08 00:00:00,70000,45,BBK,797,Moscow,0,0,0,winter
242,H007PX77,2025-01-30 00:00:00,1570000,7,HPX,77,Moscow,0,0,0,winter
243,C666AA199,2024-09-15 00:00:00,1000000,666,CAA,199,Moscow,0,1,0,fall
244,C007KC77,2023-05-22 00:00:00,1000000,7,CKC,77,Moscow,0,1,0,spring
245,C007KC77,2023-09-04 10:44:54,1250000,7,CKC,77,Moscow,0,1,105,fall
246,O799PM799,2024-02-26 00:00:00,200000,799,OPM,799,Moscow,0,0,0,winter
247,O939MT54,2024-10-12 00:00:00,45000,939,OMT,54,Novosibirsk Oblast,0,0,0,fall
248,H066PA82,2024-08-15 00:00:00,80000,66,HPA,82,Republic of Crimea,0,0,0,summer
249,E093TK797,2024-11-05 00:00:00,50000,93,ETK,797,Moscow,0,0,0,fall
250,Y700BM55,2023-10-29 00:00:00,250000,700,YBM,55,Omsk Oblast,0,0,0,fall
251,B053AH550,2025-01-10 00:00:00,140000,53,BAH,550,Moscow Oblast,0,0,0,winter
252,E700PP797,2024-12-08 00:00:00,270000,700,EPP,797,Moscow,0,0,0,winter
253,P197CA197,2024-05-11 00:00:00,290000,197,PCA,197,Moscow,0,0,0,spring
254,P233XX790,2023-07-14 00:00:00,25000,233,PXX,790,Moscow Oblast,0,1,0,summer
255,E063EE197,2024-02-11 00:00:00,1950000,63,EEE,197,Moscow,0,0,0,winter
256,E063EE197,2024-09-02 13:51:21,2500000,63,EEE,197,Moscow,0,0,204,fall
257,E063EE197,2025-02-03 00:00:00,2780000,63,EEE,197,Moscow,0,0,358,winter
258,E070MM193,2024-11-16 00:00:00,150000,70,EMM,193,Krasnodar Krai,0,1,0,fall
259,C511OP797,2024-10-31 00:00:00,70000,511,COP,797,Moscow,0,0,0,fall
260,T009EM777,2024-08-01 22:59:40,400000,9,TEM,777,Moscow,0,0,0,summer
261,T009EM777,2024-08-12 10:01:49,450000,9,TEM,777,Moscow,0,0,10,summer
262,T009EM777,2024-09-10 12:12:28,350000,9,TEM,777,Moscow,0,0,39,fall
263,O111BH11,2022-12-24 00:00:00,220000,111,OBH,11,Komi Republic,0,1,0,winter
264,X991HC797,2024-06-23 00:00:00,99000,991,XHC,797,Moscow,0,0,0,summer
265,A076KA977,2025-01-20 00:00:00,30000,76,AKA,977,Moscow,0,1,0,winter
266,K474AY142,2024-11-24 00:00:00,25000,474,KAY,142,Kemerovo Oblast,0,0,0,fall
267,C200YT152,2024-11-05 00:00:00,250000,200,CYT,152,Nizhny Novgorod Oblast,0,0,0,fall
268,X935XX23,2023-01-26 00:00:00,250000,935,XXX,23,Krasnodar Krai,0,1,0,winter
269,X013OX197,2022-05-09 22:47:33,250000,13,XOX,197,Moscow,0,0,0,spring
270,E333YX178,2023-05-15 00:00:00,75000,333,EYX,178,Saint Petersburg,0,1,0,spring
271,T600MT790,2023-02-07 00:00:00,50000,600,TMT,790,Moscow Oblast,0,0,0,winter
272,O508OM198,2023-09-13 00:00:00,60000,508,OOM,198,Saint Petersburg,0,1,0,fall
273,Y090EE716,2024-11-13 00:00:00,100000,90,YEE,716,Republic of Tatarstan,0,0,0,fall
274,A255AA177,2024-06-21 00:00:00,3000000,255,AAA,177,Moscow,0,1,0,summer
275,E919EK163,2022-04-14 00:00:00,60000,919,EEK,163,Samara Oblast,0,0,0,spring
276,A054AA150,2023-01-09 00:00:00,450000,54,AAA,150,Moscow Oblast,0,1,0,winter
277,H004CH177,2025-01-23 00:00:00,220000,4,HCH,177,Moscow,0,0,0,winter
278,A212OC797,2024-12-11 00:00:00,90000,212,AOC,797,Moscow,0,0,0,winter
279,K025XK97,2024-04-09 00:00:00,350000,25,KXK,97,Moscow,0,0,0,spring
280,M500EK716,2024-05-15 00:00:00,120000,500,MEK,716,Republic of Tatarstan,0,0,0,spring
281,B395AO550,2025-01-31 00:00:00,60000,395,BAO,550,Moscow Oblast,0,0,0,winter
282,B700BX142,2023-05-12 00:00:00,60000,700,BBX,142,Kemerovo Oblast,0,0,0,spring
283,C953CX797,2025-01-31 00:00:00,60000,953,CCX,797,Moscow,0,1,0,winter
284,K777YY41,2024-04-19 00:00:00,1500000,777,KYY,41,Kamchatka Krai,0,1,0,spring
285,E407BA550,2025-02-10 00:00:00,130000,407,EBA,550,Moscow Oblast,0,0,0,winter
